task_id,variant,case_type,filename,channel,activation,has_triangle,has_square,has_circle,has_red,has_green,has_blue,has_cyan,has_magenta,has_yellow
9,pretrained,TP,9/0016.png,65,0.7062285542488098,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,66,1.4153273105621338,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,67,2.1387670040130615,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,68,0.33681920170783997,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,69,1.7811588048934937,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,70,0.9743309617042542,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,71,0.10227769613265991,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,72,1.5991744995117188,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,73,0.19204707443714142,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,74,1.859025239944458,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,75,1.795311450958252,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,76,2.3914554119110107,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,77,1.7919986248016357,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,78,1.128504753112793,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,79,1.5987287759780884,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,80,0.24294452369213104,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,81,0.445238322019577,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,82,2.091609477996826,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,83,0.7448543906211853,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,84,0.3428150415420532,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,85,1.7524374723434448,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,86,0.6312655210494995,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,87,1.2923016548156738,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,88,0.26334914565086365,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,89,0.7266825437545776,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,90,1.8820343017578125,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,91,0.3620550334453583,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,92,2.305333375930786,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,93,1.2359741926193237,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,94,0.24555723369121552,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,95,1.14301598072052,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,96,0.3962115943431854,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,97,2.0689663887023926,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,98,1.9912751913070679,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,99,0.41837334632873535,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,100,0.7087105512619019,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,101,1.4806932210922241,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,102,1.772952675819397,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,103,1.6321766376495361,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,104,0.3631465435028076,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,105,0.19102032482624054,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,106,0.17978669703006744,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,107,2.0966708660125732,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,108,0.4443914592266083,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,109,0.047472670674324036,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,110,0.11115367710590363,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,111,1.5978240966796875,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,112,2.130573272705078,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,113,1.725583553314209,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,114,0.8744903802871704,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,115,0.31208276748657227,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,116,0.11895234137773514,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,117,0.709796130657196,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,118,2.150198221206665,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,119,1.0926640033721924,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,120,1.9308271408081055,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,121,1.0589377880096436,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,122,1.4187846183776855,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,123,0.7134727835655212,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,124,2.133662700653076,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,125,1.5282104015350342,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,126,1.6446936130523682,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,127,2.5054678916931152,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,128,1.2435921430587769,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,129,1.9090182781219482,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,130,1.0966421365737915,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,131,1.9364680051803589,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,132,1.236025333404541,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,133,2.1893181800842285,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,134,0.49439823627471924,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,135,0.5936989784240723,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,136,1.6474885940551758,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,137,1.621964454650879,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,138,0.7518181800842285,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,139,1.783461332321167,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,140,0.4309660494327545,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,141,0.08650045841932297,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,142,1.9767497777938843,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,143,1.5470762252807617,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,144,2.0678632259368896,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,145,1.9613760709762573,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,146,0.9183451533317566,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,147,0.14307604730129242,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,148,1.3405615091323853,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,149,0.7088077068328857,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,150,0.7901201248168945,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,151,1.9985469579696655,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,152,1.510331392288208,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,153,0.6245549917221069,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,154,1.9324203729629517,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,155,2.021942138671875,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,156,0.9482988119125366,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,157,1.530615210533142,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,158,0.6580654978752136,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,159,0.2862675189971924,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,160,0.07244367152452469,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,161,2.398263454437256,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,162,0.7538703680038452,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,163,0.5272435545921326,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,164,0.5113863945007324,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,165,0.42049291729927063,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,166,0.4658041298389435,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,167,1.9890280961990356,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,168,0.2472112625837326,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,169,1.9888629913330078,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,170,0.7801599502563477,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,171,2.018427848815918,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,172,2.219865560531616,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,173,1.038449764251709,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,174,0.4841468632221222,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,175,0.4370120167732239,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,176,0.7292653322219849,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,177,0.8335029482841492,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,178,1.6512572765350342,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,179,2.3426196575164795,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,180,2.4280853271484375,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,181,2.1902310848236084,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,182,1.2069627046585083,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,183,0.9113408923149109,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,184,0.9471878409385681,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,185,0.8898452520370483,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,186,0.783281147480011,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,187,2.0936989784240723,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,188,1.198941707611084,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,189,0.8469759225845337,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,190,0.34934455156326294,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,191,2.035722255706787,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,192,1.9675530195236206,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,193,0.38684362173080444,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,194,0.4624800384044647,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,195,2.1175341606140137,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,196,0.6316258311271667,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,197,1.8023464679718018,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,198,0.8697644472122192,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,199,0.33601847290992737,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,200,2.1007845401763916,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,201,1.3276667594909668,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,202,0.7916587591171265,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,203,0.663765013217926,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,204,0.12075210362672806,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,205,1.8672114610671997,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,206,1.5968785285949707,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,207,0.6400604844093323,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,208,1.6868382692337036,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,209,2.0186216831207275,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,210,1.7371196746826172,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,211,1.7228437662124634,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,212,1.0170538425445557,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,213,2.1179113388061523,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,214,2.2169811725616455,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,215,2.105208158493042,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,216,1.0155010223388672,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,217,1.8348315954208374,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,218,0.5496107339859009,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,219,1.3228667974472046,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,220,1.7026910781860352,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,221,2.1079578399658203,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,222,1.9880367517471313,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,223,0.7001110911369324,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,224,2.173676013946533,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,225,0.5935255885124207,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,226,0.6927592158317566,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,227,0.6431738138198853,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,228,2.2436940670013428,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,229,0.7216466665267944,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,230,0.3658919036388397,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,231,2.1315560340881348,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,232,0.5455030202865601,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,233,0.9436960220336914,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,234,0.17314229905605316,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,235,0.30909493565559387,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,236,0.7343105673789978,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,237,0.6380748152732849,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,238,1.6819955110549927,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,239,0.5322574377059937,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,240,1.041292667388916,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,241,0.4022388160228729,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,242,1.6035373210906982,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,243,0.25663211941719055,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,244,0.6511744260787964,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,245,2.152863025665283,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,246,0.505470335483551,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,247,0.8727811574935913,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,248,0.5414551496505737,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,249,0.5455269813537598,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,250,1.6080353260040283,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,251,1.039712905883789,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,252,2.0302677154541016,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,253,1.5728257894515991,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,254,1.0160770416259766,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,255,2.2140016555786133,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,256,2.234375238418579,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,257,1.1579176187515259,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,258,1.4660414457321167,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,259,2.323413372039795,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,260,1.8556578159332275,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,261,0.515385627746582,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,262,1.7215795516967773,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,263,1.119306206703186,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,264,2.6558115482330322,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,265,0.45648959279060364,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,266,1.9444199800491333,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,267,1.889410376548767,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,268,1.7761905193328857,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,269,0.7587818503379822,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,270,1.2081804275512695,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,271,2.34464168548584,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,272,2.3592305183410645,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,273,0.3015090525150299,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,274,1.702597975730896,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,275,0.429470032453537,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,276,1.729427456855774,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,277,2.0963563919067383,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,278,0.5667538046836853,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,279,1.0829453468322754,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,280,2.99836802482605,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,281,0.3935079872608185,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,282,1.7812539339065552,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,283,0.8844960331916809,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,284,0.7298392653465271,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,285,2.0398502349853516,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,286,0.9077436327934265,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,287,1.4180704355239868,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,288,0.6040502190589905,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,289,2.1130566596984863,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,290,1.0057023763656616,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,291,2.4971766471862793,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,292,0.5272891521453857,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,293,1.2074464559555054,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,294,2.462719678878784,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,295,0.4579322934150696,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,296,0.9704200625419617,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,297,1.8414459228515625,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,298,0.23342832922935486,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,299,0.856804370880127,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,300,0.5423827171325684,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,301,2.083470344543457,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,302,1.1093719005584717,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,303,1.0736533403396606,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,304,0.9960414171218872,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,305,1.6497313976287842,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,306,0.22736935317516327,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,307,2.4179935455322266,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,308,1.827078938484192,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,309,0.7450278401374817,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,310,1.4783471822738647,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,311,0.1444428712129593,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,312,1.5589567422866821,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,313,0.7688069343566895,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,314,0.559660017490387,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,315,1.9671086072921753,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,316,1.2845386266708374,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,317,1.6352300643920898,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,318,2.3690602779388428,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,319,2.0373709201812744,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,320,0.843812882900238,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,321,0.9517550468444824,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,322,1.945675253868103,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,323,1.8923619985580444,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,324,2.3010687828063965,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,325,0.5635732412338257,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,326,0.6306514143943787,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,327,1.24101984500885,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,328,0.9872561097145081,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,329,1.5933780670166016,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,330,1.3415981531143188,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,331,1.791108250617981,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,332,1.984201192855835,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,333,2.1589744091033936,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,334,0.7377164959907532,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,335,0.12483752518892288,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,336,2.040041446685791,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,337,1.2710473537445068,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,338,0.36349940299987793,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,339,2.127540111541748,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,340,2.1737589836120605,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,341,0.6306255459785461,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,342,0.6867003440856934,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,343,1.6247819662094116,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,344,0.6690233945846558,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,345,2.21909499168396,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,346,1.9518476724624634,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,347,1.7571314573287964,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,348,0.4730452001094818,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,349,1.8147233724594116,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,350,0.7961977124214172,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,351,0.841399073600769,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,352,0.6303071975708008,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,353,1.6092935800552368,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,354,1.7181321382522583,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,355,2.208021879196167,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,356,1.3262165784835815,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,357,2.3120734691619873,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,358,1.8791592121124268,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,359,1.6273798942565918,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,360,1.962299108505249,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,361,1.4433268308639526,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,362,0.4108912944793701,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,363,1.9515308141708374,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,364,0.6461821794509888,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,365,2.348623275756836,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,366,0.39155951142311096,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,367,0.5044510364532471,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,368,1.667508602142334,1,1,0,1,0,0,0,0,1
